,0,1,2,3,4,5,6,7,8,9,10
428,Cobiata,Cobiata / Chobiata,,,,,,CCCCXII_373,1204-07-09,3,"['CCCCXII_373', 'CCCCXIII_374', 'C03']"
429,Çobolo,Çobolo,,,,,,CCCXLVIIII_311,1150-01-01,1,['CCCXLVIIII_311']
430,Cocaria,Cocaria,,Ameglia,,,,C24,1274-06-22,2,"['C24', 'G528']"
431,Cocomola,Cocomola / Cocomula,,,"MORADEI 2018 a lle pp. 91-92 menziona tra i toponimi castelnuovesi ""Cocombola"" e ""Cogomera"", ma gli atti in cui compare il toponimo riguardano Vezzano.",,,CCCCXLVIII_409,1235-05-31,2,"['CCCCXLVIII_409', 'CCCCXLVIIII_410']"
432,Codena,Codena / Codano / Codana,Codena,Carrara,,10.1136024,44.0778146,CCCXLIIII_306,1198-06-01,8,"['CCCXLIIII_306', 'CCCXLVI_308', 'CCCXVIIII_281', 'CCCXII_274', 'CCCXV_277', 'CCCXIII_275', 'C03', 'G528']"
433,Codesorbo,Codesorbo / Coldesorbo / Codesorbolo,,Fosdinovo,,,,XXIIII_53,1176-04-13,6,"['XXIIII_53', 'CCCXXV_287', 'DVII_468', 'CCLXXXIII_245', 'CCLXXVII_239', 'CCLXXXVIII_250']"
434,Codevia,Codevia,,Sarzana,,,,XXV_54,1199-06-29,1,['XXV_54']
435,Codiponte,Codiponte,,,Si veda Caput Pontis / Qua de Ponte,,,I_30,1148-11-11,6,"['I_30', 'II_31', 'III_32', 'LXXXII_99', 'LI_LII_79', 'XXXI_60']"
436,Coeçale,Coeçale,,,Forse errore di copiatura per Veçale.,,,G528,1275-05-01,1,['G528']
437,Çolaria,Çolaria,,Ameglia,,,,C24,1274-06-22,1,['C24']
438,Colesino,Colesino,Collesino,Bagnone,,10.0440148,44.3178549,CLXIIII_522,1271-04-30,1,['CLXIIII_522']
439,Colignola,Colignola ,Bradia,Sarzana e Fosdinovo,"In località Bradia, corrisponde a Colignola degli Statuti del 1330 (GIANFRANCESCHI 1965, pag 45).",9.9672939,44.1202081,XXVII_56,1285-01-01,2,"['XXVII_56', 'XXVIIII_58']"
440,Colignolo,Colignolo,,,,,,CXLI_158,1233-06-26,1,['CXLI_158']
441,Colimento,Colimento/Colintenti,,Fosdinovo,"forse identificabile con l'attuale Colletto, nel comune di Fosdinovo",,,CCCXXV_287,1178-10,1,['CCCXXV_287']
442,Colinezolo,Colinezolo,,,,,,CCCI_263,1180-01-01,1,['CCCI_263']
443,Coliusciola,Coliusciola ,,,,,,CCCLXXV_337,1199-01-01,1,['CCCLXXV_337']
444,Colla,Colla,,Ponzanello,,,,CXLII_160,1259-08-17,2,"['CXLII_160', 'C04']"
445,Colla2,Colla,,Ameglia,,,,C04,1279-12-12,1,['C04']
446,Colle,Colle,,Fosdinovo,,,,CCCXLVIIII_311,1150-01-01,38,"['CCCXLVIIII_311', 'XXIIII_53', 'CCCXXV_287', 'DVII_468', 'CCLXVIIII_231', 'DVIIII_470', 'CCXXVIII_189', 'CCXXVII_188', 'CCLXXXIII_245', 'CCXLVIIII_210', 'CCLXXXIIII_246', 'CCXLVIII_209', 'CCXXXIIII_195', 'CCCXVIIII_281', 'CCCXLII_304', 'CCLXXXXIII_255', 'CCCXII_274', 'CCLXXXXV_257', 'DL_512', 'CCLXVI_228', 'DLIII_515', 'CCCXV_277', 'CLV_173', 'LXXXVIIII_106', 'CCLXXXXVIIII_261', 'CCXXX_191', 'CCXXXI_192', 'XXVIII_57', 'C03', 'C06', 'C12', 'G528', 'C05', 'CCXLVI_207', 'DXXIIII_485', 'XXVII_56', 'A01', 'B02']"
447,Colle2,Colle,Colle Val d'Elsa,Colle Val d'Elsa,,11.1277906,43.4222679,DL_512,1240-05-04,1,['DL_512']
448,Colle3,Colle,,,,,,DLIII_515,1241-10-21,1,['DLIII_515']
449,Collecello,Collecello,,,,,,XXIIII_53,1176-04-13,1,['XXIIII_53']
450,Collecchia,Collecchia,Collecchia,Fivizzano,,10.0460647,44.2104786,CCXXVIII_189,1188-02-27,18,"['CCXXVIII_189', 'CCXXVII_188', 'CCXLVIIII_210', 'CCXLVIII_209', 'CCXXXIIII_195', 'CCLXXXXV_257', 'LXXXVIIII_106', 'CCXXX_191', 'CCXXXI_192', 'XXVIII_57', 'C06', 'C12', 'G528', 'C05', 'CCXLVI_207', 'DXXIIII_485', 'XXVII_56', 'B02']"
451,ColleGragnana,Colle de Gragnana,,,,,,CCCXV_277,1255-09-09,1,['CCCXV_277']
452,ColleMarci,Colle de Marci,,,,,,CCCXVIIII_281,1231-12-14,1,['CCCXVIIII_281']
453,Collentento,Collentento,,Fosdinovo,,,,DVII_468,1181-03-07,3,"['DVII_468', 'CCLXVIIII_231', 'DVIIII_470']"
454,Collexello,Collexello,,,,,,C03,1273-04-25,1,['C03']
455,Colli,Colli / Collo,,,,,,CCXXVI_187,1078-06-14,4,"['CCXXVI_187', 'CCXXV_186', 'CCCXLI_303', 'C03']"
456,Colmezano,"Colmezano / Colmeçano / Colmeçana /Colle Mezaitum / Colle
              Mezano",Cormezzano,Fivizzano,,10.0906995,44.2109389,CCXXVI_187,1078-06-14,7,"['CCXXVI_187', 'CCXXV_186', 'CCXXXVIIII_200', 'CCXXXVIIII_200', 'CCLVII_218', 'C12', 'B02']"
457,Colnato,Colnato,,,,,,C03,1273-04-25,1,['C03']
458,Cologna,Cologna (la) / Lacologna,,,,,,C03,1273-04-25,1,['C03']
459,Colognola2,Colognola / Colungnola,Corongiola,Vezzano Ligure,"Bibliografia: PISTARINO 1961a, FRANCHI LALLAI 2000, I, p. 208-211.",9.8840577,44.1480736,CCCCX_371,1197-01-23,4,"['CCCCX_371', 'CCCCLXV_426', 'CCCCLXI_422', 'CCCCLX_421']"
460,Colognola3,Columgnola,,,,,,CCCCLVII_418,1253-10-08,1,['CCCCLVII_418']
461,Colonia,Colonia,Köln,Nordrhein-Westfalen (Deutschland),,6.959974,50.938361,DXXX_491,1185-07-29,3,"['DXXX_491', 'XXI_50', 'XXII_51']"
462,Colonnata,Columnata / Colonata / Columpnata / Colunnata ,Colonnata,Carrara,,10.1552423,44.0861829,CCCXLVIIII_311,1150-01-01,9,"['CCCXLVIIII_311', 'CCCXLVI_308', 'CCCLI_313', 'CCCXLII_304', 'CCCXII_274', 'CCCXLI_303', 'C03', 'G528', 'A01']"
463,ColumpnaMonaçio,Columpna de Monaçio,,,,,,C25,1252-07-30,1,['C25']
464,Combo,Combo,,Trebiano e Ameglia,,,,CCCCLXXXXIII_454,1218-03-24,1,['CCCCLXXXXIII_454']
465,Comum,Comum,Como,Como,,9.0830353,45.8115623,CCCLXVIIII_331,1183-06-30,1,['CCCLXVIIII_331']
466,Conano,Conano,,,,,,CCCXXV_287,1178-10,1,['CCCXXV_287']
467,Concula,Concula / Concola,,Ameglia,,,,CCCLXXV_337,1199-01-01,3,"['CCCLXXV_337', 'C24', 'G528']"
468,Confeccino,Confeccino / Confecciani,,,,,,LIII_80,1219-03-08,1,['LIII_80']
469,Congia,Congia,Cogna,Piazza al Serchio,,10.2936061,44.2117175,DXXX_491,1185-07-29,4,"['DXXX_491', 'XXI_50', 'XXII_51', 'CCCXVI_278']"
470,Consi,Consi,,,,,,CCCXLVIIII_311,1150-01-01,5,"['CCCXLVIIII_311', 'CCCCXXXVII_398', 'CCCCXIIII_375', 'CCCCXXVIII_389', 'G528']"
471,Contebono,Contebono,,,,,,CCCCXIII_374,1227-03-14,1,['CCCCXIII_374']
472,Contone,Contone,,Sarzana,,,,LX_87,1269-11-05,1,['LX_87']
473,Controla,Controla,,Tivegna,,,,CCCCLXXV_437,1221-08-01,2,"['CCCCLXXV_437', 'C03']"
474,Copa,la Copa,,,,,,LIIII_81,1219-05-01,1,['LIIII_81']
475,Covenaria,Covenaria,,,,,,C03,1273-04-25,1,['C03']
476,Corano,Corano,,,,,,CCLXX_232,1164-04-03,1,['CCLXX_232']
477,Corchiola,Corchiola / Cortiola,,,Si veda Cortiola,,,CCCLXXXXVI_357,1236-02-28,2,"['CCCLXXXXVI_357', 'CCCLXXXXVI_357xml']"
478,Corba,Corba,,,,,,XXVII_56,1285-01-01,1,['XXVII_56']
479,Cordula,Cordula,,Albiano Magra,,,,CCCCXXVIIII_390,1266-06-13,4,"['CCCCXXVIIII_390', 'CCCCXXVII_388', 'CCCCXXVIII_389', 'C03']"
480,Coreglia,Corelia,Coreglia Antelminelli,Coreglia Antelminelli,,10.519880039407822,44.06095645,XL_69,1276-02-14,1,['XL_69']
481,Corfeciano,Corfeciano / Corfezano / terra Corficianese,,,Secondo Elio Gentili sarebbe da identificarsi con la zona di Ortonovo (GENTILI 1997b).,,,CCLXXXXVII_259,0998-03-30,3,"['CCLXXXXVII_259', 'CCXXIII_184', 'CCCX_272']"
482,Corongiola,,,,Si veda Colognola.,,,none,none,0,[]
483,Corneta,Corneta,,,,,,XXVI_55,1235-01-01,4,"['XXVI_55', 'C03', 'G528', 'XXVII_56']"
484,Cornia,Cornia,,Zignago,,,,I_30,1148-11-11,5,"['I_30', 'II_31', 'XXIIII_53', 'III_32', 'CCCCXLVIIII_410']"
485,Corniglia,Cornilia,Corniglia,Vernazza,,9.7086874,44.1199606,XL_69,1276-02-14,1,['XL_69']
486,Cornilio,Cornilio,,,"Probabilmente Corniglio, comune nella provincia di Parma.",,,CCCCXIII_374,1227-03-14,6,"['CCCCXIII_374', 'CCCCXXXVII_398', 'CCCCXXXXII_403', 'C03', 'CCCCIII_364', 'CCCCII_363']"
487,Corniliano,Corniliano,,,,,,CCCCXXXVII_398,1230-06-20,1,['CCCCXXXVII_398']
488,Cornilione,Cornilione / Corniliono / Cornignono,,,,,,CCCCXIII_374,1227-03-14,4,"['CCCCXIII_374', 'CCCCXXXVII_398', 'CCCCXXXXII_403', 'C03']"
489,Cornula,Cornula,,,,,,CCCCXLVIIII_410,1237-12-22,1,['CCCCXLVIIII_410']
490,Corsello,Corsello,,,,,,C04,1279-12-12,1,['C04']
491,Corsena,Corsena / Carsena,Corsena,Bagni di Lucca,,10.5907927,44.0138231,DXXXVI_497,1211-12-19,1,['DXXXVI_497']
492,Corsetula,Corsetula,,,,,,CCCI_263,1180-01-01,1,['CCCI_263']
493,Cortiola,"Cortiola / Corciola / Certiola / Curtiola /
              Corchiola",,Ameglia,,,,CCCLXXIIII_336,1197-05-13,12,"['CCCLXXIIII_336', 'CCCLXXV_337', 'XXV_54', 'CI_118', 'XXVI_55', 'CCCLXXXXVI_357', 'C03', 'C24', 'G528', 'C04', 'XXVII_56', 'A01']"
494,Corvaia,Corvaia / Corvaria / burgus Corvariensium,,Serravezza,,,,CCCLIIII_316,1151-12-03,12,"['CCCLIIII_316', 'DXVI_477', 'CCCCLXXI_433', 'X_39', 'DXXX_491', 'XXI_50', 'XXII_51', 'DXXXX_501', 'CCCCXXXVIII_399', 'LIII_80', 'LV_82', 'CXXXIIII_151']"
495,Corvarola,Corvarola,Corvarola,Bagnone,,9.9983847,44.2884956,CLXIIII_522,1271-04-30,1,['CLXIIII_522']
496,Corvasana,Corvasana / Corvaxana / Corvexano,,Fosdinovo,"Toponimo collocabile tra Falcinello e Ponzanello, da legarsi probabilmente alla curte de Curvasano nominata nel diploma di Ottone I del 963 (PAVONI 1987, nota 10, GENTILI 2000, p. 7-8, DADA 2010, pp. 148-149).",,,CXLI_158,1233-06-26,3,"['CXLI_158', 'CLV_173', 'C03']"
497,Corvo,Corvo,,Ameglia,Si veda Capo Corvo.,,,DXLII_503,1176-02-02,23,"['DXLII_503', 'DXXXII_493', 'DXXXXI_502', 'CCCLXIIII_326', 'CCCXLII_304', 'DLVbis_518', 'DXLIIIIbis_506', 'DXLIIII_505', 'DXLIII_504', 'DLII_514', 'DLV_517', 'DXLVII_509', 'DXLVIIII_511', 'DLIII_515', 'C03', 'G528', 'LXXXXVIII_115', 'C04', 'LXXXXVIIII_116', 'XXVII_56', 'A01', 'B02', 'D27']"
498,Cossiano,Cossiano,,Fosdinovo,,,,CCCLXVIII_330,1203-11-15,2,"['CCCLXVIII_330', 'C13']"
499,Costa,Costa,,,,,,CCCXXV_287,1178-10,4,"['CCCXXV_287', 'CCCLXVIIII_331', 'CCLIIII_215', 'CCLXVI_228']"
500,Costancia,Costancia,Konstanz,Baden-Württemberg,,9.1750718,47.659216,CCCLXVIIII_331,1183-06-30,1,['CCCLXVIIII_331']
501,Cothalo,Cothalo,,,,,,CCCXLVIIII_311,1150-01-01,2,"['CCCXLVIIII_311', 'DVII_468']"
502,Coto,Coto / Cotto,Cotto,Fivizzano,,10.1171497,44.266052,CLVIII_176,1253-08-22,2,"['CLVIII_176', 'C06']"
503,Covaclo,Covaclo,,,,,,CCCXLVIIII_311,1150-01-01,1,['CCCXLVIIII_311']
504,Covenara,Covenara,,,,,,C03,1273-04-25,1,['C03']
505,Corviaco,Corviaco,,,Potrebbe trattarsi di Cavriago in provincia di Reggio Emilia.,,,XXXXV_73,1245-02-28,4,"['XXXXV_73', 'XXXVII_66', 'XXXVI_65', 'XXXVIIII_68']"
506,Cozzo,Cozzo,,,,,,XXXVIIII_68,1260-07-30,1,['XXXVIIII_68']
507,Coxano,Coxano,,,,,,XXIIII_53,1176-04-13,2,"['XXIIII_53', 'XXVII_56']"
508,Cremona,Cremona,,Cremona,,,,LXXXV_102,1260-02-09,3,"['LXXXV_102', 'XXXVIIII_68', 'CCLXV_227']"
509,Crespiano,Crisplano,Crespiano,Comano,,10.0981972,44.2885389,I_30,1148-11-11,4,"['I_30', 'II_31', 'DXXVII_488', 'III_32']"
510,Cressiano,Cressiano,,,,,,DXIIII_475,1262-10-02,1,['DXIIII_475']
511,Cromago,Cromago,,,,,,CCCCVIII_369,1255-01-29,1,['CCCCVIII_369']
512,Cropale,Cropale,Groppoli,Pistoia,,10.8545144,43.9191208,CCCLX_322,1261-02-28,1,['CCCLX_322']
513,Crosa,Crosa / la Crosa / Lacrosa,,Ameglia,,,,C03,1273-04-25,3,"['C03', 'C24', 'G528']"
514,Cruce,Cruce,,,"Valle del torrente Croce, vicino a Cecina sotto il comune di Fivizzano.",,,XXX_59,1066-01-19,6,"['XXX_59', 'CCCI_263', 'CXLIII_161', 'CCCCLXXVII_439', 'CCCCLXXVIII_440', 'C03']"
515,Cruce2,Cruce,,Bracelli,,,,CCCCLXXVII_439,1221-08-02,2,"['CCCCLXXVII_439', 'CCCCLXXVIII_440']"
516,Cruce3,Cruce (a),,Regnano,,,,XXX_59,1066-01-19,1,['XXX_59']
517,Cruce4,Cruce,,,,,,C03,1273-04-25,1,['C03']
518,Crusa,Crusa,,Trebiano,,,,CCCCLXXXXIIII_455,1257-08-12,1,['CCCCLXXXXIIII_455']
519,Cupia,Cubia / Cupia,,Ameglia,,,,C03,1273-04-25,2,"['C03', 'C24']"
520,Çuchi,Çuchi,,,,,,CCCXLVI_308,1200-01-01,1,['CCCXLVI_308']
521,Cugiolo,Cugiolo,,,,,,XXVII_56,1285-01-01,1,['XXVII_56']
522,Cuna,Cuna,,,,,,CCCCXIII_374,1227-03-14,1,['CCCCXIII_374']
523,Cultre,Cultre,,,,,,C03,1273-04-25,1,['C03']
524,Çunseto,Çunseto,,,,,,CCCXLII_304,1232-10-26,1,['CCCXLII_304']
525,Culliolo,Culliolo,,,,,,LXXXXI_108,1181-03-08,1,['LXXXXI_108']
526,Çuprano,Çuprano,,,,,,LIIII_81,1219-05-01,1,['LIIII_81']
527,Curso,Curso / Cursu (de),,Sarzana,,,,LVI_83,1201-06-04,4,"['LVI_83', 'LX_87', 'LXXXXIII_110', 'LXXXXII_109']"
528,Curvasano,Curvasano,,Falcinello,"Si veda FORMENTINI 1925, p. 65 e PAVONI 1987, nota 10. Forse da identificare nella località Corvasana / Corvaxana / Corvexano attestata successivamente.",,,XVIII_47,0963-05-19,1,['XVIII_47']
529,Curte,Curte,,,,,,XXIIII_53,1176-04-13,2,"['XXIIII_53', 'XXXXV_73']"
530,Cuscugnano,Cuscugnano / Cuscagnano,,Aulla,Su questo toponimo si veda RICCIG 1990.,,,XVIII_47,0963-05-19,6,"['XVIII_47', 'DXXXV_496', 'CCLXIIIIbis_226', 'CCLVIIII_220', 'C06', 'A01']"
531,Cuslia,Cuslia,,,,,,C03,1273-04-25,1,['C03']
532,Cuspedo,Cuspedo / Cuspido,,,,,,C03,1273-04-25,1,['C03']
533,Cute,Cute,,Ponzanello,,,,CLV_173,1255-09-19,1,['CLV_173']
534,Dallo,Dallo,,,,,,DXXXVIIII_500,1201-02-23,6,"['DXXXVIIII_500', 'DII_463', 'CXXVIIII_146', 'DXXIII_484', 'DXXIIII_485', 'D27']"
535,Davino,Davino,,,,,,XXXVIIII_68,1260-07-30,1,['XXXVIIII_68']
536,Debia,Debia / Debio,,Bolano,,,,XXV_54,1199-06-29,5,"['XXV_54', 'CCCCXIII_374', 'CCCCXVIIII_380', 'CCCCXXVIII_389', 'C03']"
537,Debia2,Debia / Debio,,,,,,XXV_54,1199-06-29,1,['XXV_54']
538,Debiagnelli,Debiagnelli,,,,,,C03,1273-04-25,1,['C03']
539,Debialberti,Debialberti,,,,,,C03,1273-04-25,1,['C03']
540,DebiaSardaicha,Debia Sardaicha,,,,,,C03,1273-04-25,1,['C03']
541,DebioVegio,Debio Vegio / Debia Vegia,,,,,,C03,1273-04-25,1,['C03']
542,Debicoe," Debicoe / Debbice / Debioce / Deblecce / Bobice / Blecce /
              Bleccoe",Debicò,Fivizzano,,10.0987561,44.2184378,CCLI_212,1197-12-12,6,"['CCLI_212', 'CCLVII_218', 'CCXLV_206', 'CCXL_201', 'CCLIIII_215', 'B02']"
543,Deblola,Deblola,Tebbiola,Fosdinovo,,9.9843583,44.1402497,CXLIII_161,1201-06-08,1,['CXLIII_161']
544,Deblarino,Deblarino,,,,,,C03,1273-04-25,1,['C03']
545,Debloto,Debloto / Debiato,,,,,,C06,1273-04-25,2,"['C06', 'C04']"
546,Dellolaro,Dellolaro,,,,,,C03,1273-04-25,1,['C03']
547,Dermono,Dermono,,,,,,C03,1273-04-25,1,['C03']
548,Dies,Dies,Diez,Rheinland-Pfalz,,8.0174521,50.3694175,CCCLXVIIII_331,1183-06-30,1,['CCCLXVIIII_331']
549,Dischalcio,Dischalcio,,,,,,XXVII_56,1285-01-01,1,['XXVII_56']
550,Draggiare,Draggiare,,,"Probabilmente La Traggiara, frazione del comune di Fivizzano.",,,CCXXXV_196,1270-05-24,1,['CCXXXV_196']
551,Dremone,Dremone,,Trebiano,,,,CCCLXXXX_351,1195-12-24,3,"['CCCLXXXX_351', 'CCCCLXXXXI_452', 'A01']"
552,Durne,Durne,Walldürn,Baden-Württemberg,,9.36667,49.5833,XXII_51,1191-02-23,1,['XXII_51']
553,Ecclesia,Ecclesia,,,,,,XXIIII_53,1176-04-13,5,"['XXIIII_53', 'CCCCXII_373', 'CCCC_361', 'C03', 'G528']"
554,EcclesiaNova,Ecclesia Nova,Chiesanuova,Levanto,,9.6457313,44.1712287,CCCC_361,1235-08-15,1,['CCCC_361']
555,Elosa,Elosa,,Trebiano,,,,CCCCLXXXXIII_454,1218-03-24,1,['CCCCLXXXXIII_454']
556,Eduensis,Eduensis,Autun,Saône-et-Loire (France),,4.2989478,46.9510313,DLVIbis_520,1289-09-24,1,['DLVIbis_520']
557,Erberia,Erberia / Herberia / Herbera,Rubiera,Rubiera,,10.780550702271725,44.6478458,CCLXII_223,1180-12-06,30,"['CCLXII_223', 'CCXXVIIII_190', 'CCXXVIII_189', 'CCXLI_202', 'CCXXVII_188', 'CCLVI_217', 'CCLVIII_219', 'DXXXX_501', 'CCLXIIII_225', 'LXXXVIII_105', 'DIIII_465', 'CCXXXIII_194', 'CCXLVIII_209', 'DII_463', 'DXII_473', 'DX_471', 'CCXLIII_204', 'CCLVIIII_220', 'CCLIIII_215', 'CCLIII_214', 'CCCCXXXXIII_404', 'DLII_514', 'DLV_517', 'CCXLIIII_205', 'CCLX_221', 'CCXXX_191', 'DXV_476', 'C05', 'CCXLVI_207', 'B02']"
558,Este,Este / Esti,Este,Este,,11.6629907,45.2210429,DXXXX_501,1202-05-31,4,"['DXXXX_501', 'CCCCLVI_417', 'CCCCLXII_423', 'CCCCLXXXIIII_446']"
559,Exlato,Exlato,,,,,,XVIII_47,0963-05-19,1,['XVIII_47']
560,Fabiano2,Fabiano,Fabbiano,Serravezza,,10.2260125,44.0091105,X_39,1183-02-06,1,['X_39']
561,Fabiano,Fabiano,,La Spezia,,,,II_31,1154-03-18,4,"['II_31', 'X_39', 'CCCCI_362', 'CCCCVII_368']"
562,Fabrica,Fabrica,,,,,,C03,1273-04-25,2,"['C03', 'G528']"
563,Facto,Facto,,Bracelli,,,,XXIIII_53,1176-04-13,11,"['XXIIII_53', 'CCCCLXXVIII_440', 'CLXVIII_526', 'CLXVIIII_527', 'CLXVII_525', 'CLXIIII_522', 'CLXVI_524', 'C03', 'G528', 'XXVII_56', 'B02']"
564,Factore,Factore,,,,,,XXIIII_53,1176-04-13,4,"['XXIIII_53', 'C03', 'G528', 'XXVII_56']"
565,Factorose,Factorose / Factorese,,Ponzanello,,,,CLXVIII_526,1247-04-07,7,"['CLXVIII_526', 'CLXVIIII_527', 'CLXVII_525', 'CLXIIII_522', 'CLXVI_524', 'C03', 'B02']"
566,Faico,Faico,,Bolano,,,,CCCCXXXVII_398,1230-06-20,1,['CCCCXXXVII_398']
567,Falcinello,Falcinello / Facinello,Falcinello,Sarzana,,9.9615318,44.1524125,LXXXXI_108,1181-03-08,45,"['LXXXXI_108', 'CCLXVIIII_231', 'DVIIII_470', 'DXXX_491', 'XXI_50', 'XXII_51', 'CCXXXVIIII_200', 'CCXXXVIIII_200', 'CCLVII_218', 'XXV_54', 'CXLIII_161', 'DXXXX_501', 'CCXLVIIII_210', 'CXXXIIII_151', 'CXXXVI_153', 'CXXXVII_154', 'CXXX_147', 'CXLI_158', 'XXVI_55', 'CXXXV_152', 'CCLXXXX_252', 'CLV_173', 'XXXVII_66', 'XXXVI_65', 'XXXVIIII_68', 'CCCXXII_284', 'CCCCLXXXIII_445', 'CCXXX_191', 'CCXXXII_193', 'CCXXXI_192', 'LXXXXIII_110', 'LXXXXII_109', 'C03', 'C18', 'G528', 'XL_69', 'DXXII_483', 'DXXI_482', 'C04', 'DXXIIII_485', 'XXVII_56', 'A01', 'DLVI_519', 'B02', 'D27']"
568,Fano,Fano,,,,,,CCLXV_227,1265-09-08,1,['CCLXV_227']
569,Fariola,Fariola,,,,,,C03,1273-04-25,1,['C03']
570,Faticia,Faticia,,Trebiano,,,,CCCCLXXXXI_452,1196-02-05,1,['CCCCLXXXXI_452']
571,Fatoreto,Fatoreto,,,,,,C03,1273-04-25,1,['C03']
572,Fatorensi,Fatorensi,,,,,,CLVIII_176,1253-08-22,1,['CLVIII_176']
573,Favachiola,Favachiola,,Fosdinovo,,,,DXIII_474,1233-07-31,1,['DXIII_474']
574,Favale,Favale,,,,,,CCCXLVIIII_311,1150-01-01,4,"['CCCXLVIIII_311', 'CCCLVII_319', 'C03', 'G528']"
575,Fauce_Çanica,Fauce Çanica,,Trebiano,,,,CCCCLXXXXIII_454,1218-03-24,1,['CCCCLXXXXIII_454']
576,Fayto,Fayto,,,forse Faeta sotto il comune di Aulla vicino al confine con Fosdinovo.,,,CXLIII_161,1201-06-08,1,['CXLIII_161']
577,Fazeto,Façeto,,Fosdinovo,Forse Fagedo presso Fosdinovo.,,,CXLI_158,1233-06-26,1,['CXLI_158']
578,Felecto,Felecto,Filetto,Villafranca di Lunigiana,,9.9607106,44.3012688,XXIIII_53,1176-04-13,2,"['XXIIII_53', 'CCCCLXXII_434']"
579,Felegaria,Felegaria / Fellegaria,,Comano,,,,C04,1279-12-12,2,"['C04', 'CXXVI_143']"
580,Felicina,Felicina / Filicina,Ponzanello,Fosdinovo,Località poco sopra Ponzanello presso Foresto.,10.0002595,44.1655762,CLV_173,1255-09-19,1,['CLV_173']
581,Felicta,Felicta / Felecta / Feleta,,,,,,CCCCXLI_402,0950-01,6,"['CCCCXLI_402', 'CCXXVI_187', 'CCXXV_186', 'CCXXXVI_197', 'CCXLII_203', 'C06']"
582,Feleteria,"Feleteria / Feletera / Feletere / Feleteraria /
              Filittiera",Filattiera,Filattiera,,9.9333302,44.3313782,L_78,1124-10-18,5,"['L_78', 'DXXXX_501', 'LIIII_81', 'CLXV_523', 'LXXXXVIIII_116']"
583,Felerrecia,Felerrecia,,,,,,CCCCVII_368,1279-07-30,1,['CCCCVII_368']
584,Fellexino,Fellexino,,,"Forse Filettino, presso La Spezia.",,,C03,1273-04-25,1,['C03']
585,Felotoso,Felotoso,,Castiglione Vara,,,,CCCCLXXIIII_436,1221-08-02,1,['CCCCLXXIIII_436']
586,Fergoticio,Fergoticio,,,,,,C03,1273-04-25,1,['C03']
587,Ferrara,Ferrara / la Ferrara,,Ameglia,,,,C24,1274-06-22,3,"['C24', 'G528', 'E28']"
588,Ferrara2,Ferraria,Ferrara,Ferrara,,11.6186451,44.8372737,E28,1487-08-09,1,['E28']
589,Ferrata,Ferrata,,,,,,CCCLXXV_337,1199-01-01,1,['CCCLXXV_337']
590,Feschalino,Feschalino,,,Probabilmente Fiascherino nel comune di Lerici.,,,CCCLXXVIII_340,1235-02-18,1,['CCCLXXVIII_340']
591,Fesso,Fesso,Fiesso,Gattatico,,10.448473314215022,44.82178665,DLII_514,1238-02-06,1,['DLII_514']
592,Ficaro,Ficaro / Ficario / Ficara,,,,,,CCCXLVIIII_311,1150-01-01,4,"['CCCXLVIIII_311', 'CCXVII_178', 'C03', 'B02']"
593,Ficareta,Ficareta / Ficareto,,Ameglia,,,,CCCCLII_413,1208-07-17,2,"['CCCCLII_413', 'C03']"
594,Ficechio,Ficechio / Ficecio / Fisceto,Fucecchio,Fucecchio,,10.791642823265676,43.80712725,DLIII_515,1241-10-21,7,"['DLIII_515', 'XIIII_43', 'C03', 'C11', 'G528', 'CCCCLXXXXVI_457', 'F29']"
595,Ficola,Ficola / Ficula,Ficola,Carrara,,10.0937525,44.0678558,CCCXLVIIII_311,1150-01-01,7,"['CCCXLVIIII_311', 'CCCXXVIII_290', 'CCCXXVII_289', 'CCCXXII_284', 'DXV_476', 'C03', 'G528']"
596,Ficolungo,Ficolungo,,,,,,CCCXLVIIII_311,1150-01-01,1,['CCCXLVIIII_311']
597,Ficortiçola,Ficortiçola,,Fosdinovo,,,,CLV_173,1255-09-19,1,['CLV_173']
598,Figadia,Figadia,,,,,,CCCXXVII_289,1217-10-27,1,['CCCXXVII_289']
599,Finili,Finili,,Ameglia,,,,CCCLXXV_337,1199-01-01,3,"['CCCLXXV_337', 'C24', 'G528']"
600,Fivizzano,Fiveçano,Fivizzano,Fivizzano,,10.0609383,44.2023202,CCXXXVII_198,1229-06-13,1,['CCXXXVII_198']
601,Fliolino,Fliolino,,,,,,CXXIII_140,1269-05-30,1,['CXXIII_140']
602,Flaso,Flaso,,Bracelli,,,,CCCCLXXVIII_440,1229-05-22,1,['CCCCLXXVIII_440']
603,Flerno,Flerno,,Levanto,"Forse identificabile con Scernio, tra Levanto e Bonassola.",,,II_31,1154-03-18,1,['II_31']
604,Florencia,Florencia,Firenze,Firenze,,11.2556404,43.7697955,LXI_88,1170-08,6,"['LXI_88', 'DXLVII_509', 'CCCCXXXVI_397', 'CCCCXXXV_396', 'DXV_476', 'C_117']"
605,Flumine,Flumine,,,,,,CCCXLVIIII_311,1150-01-01,2,"['CCCXLVIIII_311', 'CCCXLI_303']"
606,Flumeneço,Flumeneço,,Carrara,,,,CCCXXXIII_295,1233-04-06,6,"['CCCXXXIII_295', 'CCCXXXII_294', 'CCCXXX_292', 'CCCXXXIIII_296', 'CCCXXXVII_299', 'CCCXXXV_297']"
