,0,1,2,3,4,5,6,7
88,Lucca_S_Frediano,"Lucca, S. Frediano","Chiesa oggi in stile romanico ma edificata su un luogo di culto precedente che la tradizione fa risalire allo stesso Frediano, presbitero irlandese eletto vescovo di Lucca tra il 560 e il 588. Intorno all chiesa si raccolse una comunità di canonici. Nel 1104 papa Pasquale II confermò i canonici affidandoli al clero di San Giovanni in Laterano. Si veda COTURRI 1974.","#Bonusprior, #IohannesLuca, #IohannesPisis, #Petruscan, ",CCCLIIII_316,1151-12-03,9,"['CCCLIIII_316', 'CCCXXVI_288', 'CCCCXXVI_387', 'CCCCXXXIIII_395', 'CCCCLXXXXV_456', 'CCCLX_322', 'CCCLV_317', 'A01', 'D27']"
89,Lucca_S_Maria_Forisportam,Sancta Maria Forisportam,"Chiesa di Santa Maria Forisportam detta anche di Santa Maria Bianca a Lucca. Si veda MANSI BARSOCCHINI 1836, p. 196.","#P_prior, #Ubertus_presbyter, ",DLVbis_518,1237-03-05,3,"['DLVbis_518', 'DXLIII_504', 'DXLVI_508']"
90,Lucca_S_Maria_Giudice,"Lucca, S. Maria del Giudice","Chiesa di Santa Maria Assunta, a Santa Maria del Giudice, frazione del comune di Lucca. Si veda REPETTI 1846, pp. 452-453.","#Ubertus_presbyter2/, ",DLIII_515,1241-10-21,1,['DLIII_515']
91,Lucca_S_Martino_canonica,"Lucca, S. Martino",Capitolo della cattedrale di Lucca. Si veda SAVIGNI 1996 e SAVIGNI 1993. Sono elencati i canonici; tra di essi anche i canonici di Lucca senza specificazione ulteriore.,"#Gualterotuscan, #Manducator_magister, #Martroniscan, #Paulus_canonicus, #RollandusBacciano, ",DLIII_515,1241-10-21,1,['DLIII_515']
92,Lucca_S_Martino_hosp,"Lucca, S. Martino",Ospedale della cattedrale di S. Martino a Lucca. Si veda ***,,none,none,0,[]
93,Lucca_S_Michele_Foro,"Lucca, S. Michele in Foro","Chiesa tra le più antiche e rilevanti di Lucca, attestata dal 795. Bibliografia: RIDOLFI 1893.","#Ranuciusprior, #Amadorcan, ",VIII_37,1255-04-20,1,['VIII_37']
94,Luni_canonica,"Luni, canonica della cattedrale",Si elencano i canonici.,"#Albertuscan, #AlbertusVirsilia_canonicus, #Albertus_dyaconus, #AlbertusFosdenova_canonicus, #AlbertusRocha, #AlbertusVallechia_canonicus, #Antoniuscan, #AntoniusTursaccus, #Arditio_prepositus, #Baldanzacan, #BartholomeusPanicali_canonicus, #Bertoluscan, #Bonaiunctaarc, #Bonifaciuscan, #Bovisacan, #Canoruscan, #Egidiuscan, #GansapeCalderio, #Gerardinus_canonicus, #Gerarduscan, #GofredusLucanus, #Grassuscan, #GrassusLivignano, #Gualterotus_archidiaconus, #GualterotuscanL, #GualterotusBaldoini, #Guelfusarc, #Guerisius_canonicus, #Guidoarch, #GuidoPisanus_canonicus, #Guilielmus_arc, #Guilielmuscan, #Guilielmus_canonicus, #Guilielmus_prepositus, #Guilielmusprep, #GuilielmusLavania, #GuilielmusTrebiano, #Guirisiuscan, #Iacobinus_canonicus, #Iacopuscan, #IohannesCornilia_canonicus, #Mannus_canonicus, #Oncomus, #Opichus_canonicus, #Oppizuscus, #OpizusBurçiono, #OpiçusVernatio, #Peregrinuscan, #PeregrinusCar, #Philippus_canonicus_Lun, #RaimundusVallecla, #RayneriusMontemagno, #Rodulfusarc, #Rollandinuscan, #RollandinusVerugula, #Rollanduscan, #RollandusMascharus_canonicus, #Sismunduscan, #TebaldusFusichio_canonicus, #Theobaldus_canonicus, #Thomasinus_canonicus, #Tursaccus_canonicus, #Ubalduscan, #Ugolinuscan, #Vernaciuscan, #Vitalis_plebanus, #Vivasinuscan, #Vivasiuscan, ",none,none,0,[]
95,Luni_comitatus,"Luni, comitato",,,XX_49,1027-04-07,29,"['XX_49', 'CCCXIIII_276', 'DXVII_478', 'CCCLXVIIII_331', 'CCXXVIII_189', 'CCXXVII_188', 'XXII_51', 'CCLVIII_219', 'DXXXX_501', 'CCXXXIII_194', 'CCCCLXXXXIII_454', 'LIII_80', 'CCXLVIII_209', 'CXIIII_131', 'CCLIII_214', 'CCCXLII_304', 'DXIII_474', 'CCCCXLVIIII_410', 'CCCCV_366', 'LXXXV_102', 'XXXVIIII_68', 'CCCCXXVII_388', 'DXV_476', 'G528', 'C21', 'CCCCLXXXXVII_458', 'CCCCLXXXX_451', 'A01', 'DLVIbis_520']"
96,Luni_diocesis,"Luni, diocesi",Non si segnalano le occorrenze perché distribuite in quasi tutti i documenti del codice. Elencati qui solo i vescovi citati.,"#A.EpLuni, #AdalbertusEpi, #AlbertusEpLuni, #AndreaEpLuni, #AntoniusEp, #ButtafavaEpLuni, #GotefredEpLuni, #GotefredEpLuni2, #GalcheriusEpLuni, #GualEpLuni, #GuidoEpLuni1, #GuidoEpLuni2, #GuilEpLuni, #HenricusEpLuni, #HeribertusepLuni, #IohanMontinus_episcopus, #MarzuccusEpLuni, #NorandEpLuni, #OdelbertusEpi, #PetrusEpLuni, #PhilippusEpLuni2, #PhilippusEpLuni3, #PipEpLuni, #Raimondusep, #RollandusEpLuni, ",none,none,0,[]
97,Luni_marca,"Luni, marca (marcha de Luna)",,,LIII_80,1219-03-08,1,['LIII_80']
98,Luni_S_Maria,"Luni, S. Maria","La cattedrale di Luni, matrice di tutte le chiese dell'omonima diocesi, ha lasciato tracce archeologiche di età paelocristiana e bizantina; la notizia documentaria più antica risale tuttavia all'879; nel 1204 la sede episcopale si trasferì nella chiesa di S. Maria di Sarzana. Si veda: FRANCHI LALLAI 2000, I, pp. 187-194; LUSUARDI SIENA 2003",,CCLXXXXVI_258,1055-05-05,7,"['CCLXXXXVI_258', 'CCXXIII_184', 'LXIII_90', 'LIII_80', 'CCCCXXXXII_403', 'C16', 'B02']"
99,Luni_S_Maurizio,"Luni, S. Maurizio","Cappella e ospedale posti alla foce del Magra, prima appartenenti alL’abbazia di San Venanzio di Ceparana e poi donati nel 1189 all'ospedale pisano di Santa Croce a Bocca d’Arno. Si veda: AMBROSI 1992; FRANCHI LALLAI 2000, pp. 48., 51, 139-140.","#Bertramus, #Datusrect, #Gomitanusrect, #Reineriuspres, #Todescusrec, ",CCCLXI_323,1189-03-20,14,"['CCCLXI_323', 'CCCLXII_324', 'CCCLXIII_325', 'CCCLXXIIII_336', 'CCCLXVI_328', 'CCCLXVII_329', 'CCCLXVIII_330', 'CCCLXIIII_326', 'CCCLXV_327', 'C03', 'G528', 'CCCLXXI_333', 'LI_LII_79', 'A01']"
100,Luni_S_Pietro,"Luni, S. Pietro","Chiesa oggi scomparsa ubicata fuori dalle mura settentrionali di Luni, nella località oggi detta San Pero. Si veda: DADA 2012, pp. 69-75",,CCCXLII_304,1232-10-26,1,['CCCXLII_304']
101,Luni_Sarzana_diocesi,"Luni - Sarzana, diocesi","Diocesi di Luni-Sarzana nata ufficialmente nel 1465 (FRANCHI LALLAI 2000, I, pp. 11-12)","#ThomasepLuni, ",E28,1487-08-09,1,['E28']
102,Lunigiana_provincia,"Lunigiana, provincia di",,,CXXXI_148,1140-02,92,"['CXXXI_148', 'D_461', 'CXLVI_164', 'DXXXVIIII_500', 'CCLXXV_237', 'CCCCLIIII_415', 'CCXXXIIII_195', 'DXII_473', 'CCLII_213', 'CCLVIIII_220', 'CCCLXXVII_339', 'CXIIII_131', 'CXVII_134', 'CCLXXVIII_240', 'CCLXXVII_239', 'CCLIIII_215', 'CCLIII_214', 'CV_122', 'CXLV_163', 'CVIIII_126', 'CCCXLII_304', 'CXXI_138', 'CCCLXXX_342', 'CCCLXXXVIII_349', 'CXXXVII_154', 'CXXX_147', 'CXVIIII_136', 'CXI_128', 'CCCV_267', 'CXLVIII_166', 'CXXV_142', 'CCCCLIII_414', 'CCCXI_273', 'CCCLXXXXV_356', 'CCCLXXVIII_340', 'CCCXXXVIIII_301', 'CCCLXXXIIII_345', 'CCCLXXXVII_348', 'CXVI_133', 'CCLXXXXIII_255', 'CCLXXXV_247', 'CVII_124', 'CX_127', 'CCCCXXXI_392', 'CCCLXXXXVIIII_360', 'CCCCXXXXVII_408', 'CVIII_125', 'CCCCLXIIII_425', 'CCCC_361', 'CXXVIII_145', 'CXXVII_144', 'CXX_137', 'CCLXXXXIIII_256', 'CCLXXXXV_257', 'CCCVI_268', 'CCLXXXVIII_250', 'CCCLXXXXVI_357', 'CCCLXXXXVI_357xml', 'CLI_169', 'CCLXXXVI_248', 'CCXVII_178', 'CCCCLV_416', 'CXII_129', 'CXLVII_165', 'CCCLXXVIIII_341', 'CCLXXXVII_249', 'CCCCXXXXIII_404', 'CXIII_130', 'CCCXLI_303', 'CCLXXXXVIIII_261', 'CCLXV_227', 'DI_462', 'CCCXXII_284', 'CXXIII_140', 'CXXVIIII_146', 'CXV_132', 'CXXII_139', 'CVI_123', 'DXV_476', 'CXXIIII_141', 'CCCXXIII_285', 'LXXXXII_109', 'CCCLIII_315', 'CCCXL_302', 'CCCXVIII_280', 'CCCLXXXXVIII_359', 'G528', 'CCCCLXXXXVII_458', 'XXVIIII_58', 'C26', 'CXXXIII_150', 'CXXXII_149']"
103,Lunigiana_vicaria,"Lunigiana, vicaria della provincia di, vicaria di",,"#AlbertusMalvicinus, #AlcheriusPagani, #AldebrandinusTalliamelo, #Benettus_vicarius, #BonacursusLanfredi, #GetreduciusMalusii, #GuilielmusBrancasicce, #Henricus_doctor, #NicholausMaconisnot, #LanfredusBonacursi, #Morruellusvic, #NormanninusBernanduccisiud, #PetrusHenrighinis, #PhilippusRiccardi, #RaineriusGualteroti, #RiccomusBolgarini, #SartoriusSalamuncelli, #UbertusPelavicinus, #UgolinusCrivano, ",LXXXXVII_114,1228-09-24,18,"['LXXXXVII_114', 'CCCXLI_303', 'CCCXXII_284', 'CCCLV_317', 'CXXVIIII_146', 'CXXII_139', 'DXV_476', 'CXXIIII_141', 'LXXXXIII_110', 'CCCLIII_315', 'CCCXL_302', 'CCCXVIII_280', 'LI_LII_79', 'DXXII_483', 'DXXI_482', 'DXXV_486', 'DXXVI_487', 'XXVIIII_58']"
104,Malaspina_marca,"Malaspina, marca (marchionatus de Malaspina ed de Massa)",,,LIII_80,1219-03-08,1,['LIII_80']
105,Marciaso_comune,"Marciaso, comune",Si elencano i consoli e i podestà.,"#GuidolinusAlberti, #RefulcusUgolini, #Rollanduspod, ",DXIII_474,1233-07-31,3,"['DXIII_474', 'DXV_476', 'A01']"
106,Marinasco_S_Stefano,"Marinasco, S. Stefano","Attestata la prima volta in un documento del 950, come plebs sancti Stefani in Marnasco. Si veda FRANCHI LALLAI 2000, I, pp. 217-221.","#Bennatusarch, #Gerardusarc, ",CCCCXLI_402,0950-01,8,"['CCCCXLI_402', 'I_30', 'II_31', 'III_32', 'LVIII_85', 'CCCCXXVI_387', 'CCLXXXXII_254', 'CCCXIII_275']"
107,Marola_comune,"Marola, comune",Si elencano i consoli.,"#BonavereCepelli, #PaganinusIohannis, #TosusCalesana, ",none,none,0,[]
108,Marola_S_Vito,"Marola, S. Vito","Chiesa attestata per la prima volta nel 1235, poi menzionata nelle Decime Bonifaciane della fine del XIII come dipendente dalla pieve di Marinasco. Si veda: FRANCHI LALLAI 2000, I, pp. 220, 347-348.",,CCCCI_362,1235-01-07,2,"['CCCCI_362', 'CCCLXXXXVIIII_360']"
109,Massa_marca,,,,none,none,0,[]
110,Massa_S_Pietro,"Massa, S. Pietro","Pieve di S. Pietro di Massa, attestata indirettamete alla fine del X, in maniera palese nel 1148. Si veda: FRANCHI LALLAI 2000, I, pp. 169-175.",,I_30,1148-11-11,3,"['I_30', 'II_31', 'III_32']"
111,Massa_S_Vitale,"Massa, S. Vitale","Pieve di S. Vitale di Massa, attestata per la prima volta nel 986. Si veda: FRANCHI LALLAI 2000, I, pp. 164-168.",,I_30,1148-11-11,6,"['I_30', 'II_31', 'LVI_83', 'III_32', 'LXXXVIII_105', 'DXLVI_508']"
112,Massa_S_Lorenzo,"Massa, S. Lorenzo di Monte Libero","Pieve di S. Lorenzo di Monte Libero, attestata per la prima volta nel 1148.","#Henrriguspres, ",I_30,1148-11-11,4,"['I_30', 'II_31', 'III_32', 'C11']"
113,Milano_canonica,"Milano, canonica",Dai documeti non è chiaro a quale canonica ci si riferisca.,"#Antonius_canonicusMed, #ComesCasate, #WuidoarchMediolani, ",none,none,0,[]
114,Milano_diocesi,"Milano, diocesi",,"#WuidoarchMediolani, ",none,none,0,[]
115,Milano_S_Lorenzo,"Milano, S. Lorenzo",Basilica di S. Lorenzo Maggiore a Milano. Si veda BISCOTTINI 2000.,,XXXVIIII_68,1260-07-30,1,['XXXVIIII_68']
116,Minucciano_S_Lorenzo,"Minucciano, S. Lorenzo","Pieve di San Lorenzo di Minucciano, detta anche di Vinacciara, attestata per la prima volta nel 1148. Si veda: FRANCHI LALLAI 2000, I, pp. 255-258.",,I_30,1148-11-11,3,"['I_30', 'D_461', 'III_32']"
117,Modena_collegium,"Modena, collegio dei notai",,,none,none,0,[]
118,Modena_comitatus,"Modena, comitato, distretto, ducato, ager",,,XX_49,1027-04-07,2,"['XX_49', 'E28']"
119,Modena_diocesi,"Modena, diocesi",,"#Wuido_episcopusMO, #IohannesAndree, ",E28,1487-08-09,1,['E28']
120,Modolena_S_Michele,"Modolena, S. Michele","San Michele Arcangelo, ora a Pieve di Modolena nel comune di Reggio Emilia. Si veda TIRABOSCHI 1825, voll. 2, pp. 118-121.","#Atto_archipresbyterAttoMin, ",DLII_514,1238-02-06,1,['DLII_514']
121,Moncigoli_comune,"Moncigoli, comune",Si elencano i consoli.,"#TiniosusMoncicolo, ",CCLIII_214,1232-09-10,1,['CCLIII_214']
122,Monsagrati_S_Giovanni,"Monsagrati, S. Giovanni Battista","Pieve di San Giovanni Battista a Monsagrati nella diocesi di Lucca (REPETTI 1846, vol. 3, pp. 254, 620).",,none,none,0,[]
123,Monte_Forca_hospitalis,"Monte Forca, ospedale","Ospedale posto circa un chilometro sopra Castelpoggio vicino al valico detto La Maestà sulla via che congiungeva la valle del torrente Carrione con quella del Bardine. Dipendente inizialmente dal vescovo di Luni, nel 1151 venne da questo ceduto a S. Frediano di Lucca insieme all’ospedale di S. Leonardo in capite paludis. Rimase alle dipendenze del monastero lucchese fino al 1204. pare attestato ancora nel 1218. Bibliografia: FRANCHI LALLAI 2000, I, p. 180; CONTI 1976",,CCCLIIII_316,1151-12-03,2,"['CCCLIIII_316', 'CCCXXVI_288']"
124,Monte_Forca_S_Pancrazio,"Monte Forca, S. Pacrazio","Cappella dipendente dall'ospedale di Monte Furca, localizzazione ignota.",,CCCLIIII_316,1151-12-03,2,"['CCCLIIII_316', 'CCCXXVI_288']"
125,Monte_Forca_S_Sisto,"Monte Forca, S. Sisto","Cappella dipendente dall'ospedale di Monte Forca, localizzazione ignota.",,CCCLIIII_316,1151-12-03,2,"['CCCLIIII_316', 'CCCXXVI_288']"
126,Montebello_comune,"Montebello, comune",Si elencano i consoli.,"#Mazarasuscons, ",CCCCXXXII_393,1259-01-18,2,"['CCCCXXXII_393', 'DXXII_483']"
127,Montecchio_S_Michele,"Montecchio, S. Michele","Chiesa oggi scomparsa nell'abitato di Montecchio, ora comune di Castelnuovo Magara (SP).",,CCLXX_232,1164-04-03,1,['CCLXX_232']
128,Montedivalli_S_Andrea,"Montedivalli, S. Andrea","Detta anche pieve di Sant'Andrea di Castello, attestata per la prima volta nel 1148 (FRANCHI LALLAI 2000, I, p. 242; ).","#Tholomeusarch, #Ugolinusarc, ",I_30,1148-11-11,4,"['I_30', 'II_31', 'III_32', 'DXXII_483']"
129,Montignoso_S_Vito,"Montignoso, S. Vito","Pieve di S. Vito di Castello Aghinolfi, detta poi di Montignoso, attestata la prima volta nel 1148 (FRANCHI LALLAI 2000, I, p. 154)",,I_30,1148-11-11,3,"['I_30', 'II_31', 'III_32']"
130,Münster_diocesi,"Münster (Monaco di Vestfalia), diocesi",,"#HenrmannusEpMonasteriensis, ",none,none,0,[]
131,Nicola_comune,"Nicola, comune",,"#BenencasaBoneti, #BurgensisBellotti, #BorgensisCapagnano, #CitellusFerrarii, #GerardinusMartini, ",CCLXXXXVIII_260,1237-03,2,"['CCLXXXXVIII_260', 'CCLXXXXVIIII_261']"
132,Novara_diocesi,"Novara, diocesi",,"#Bonifacius_Episcopus_Nov, ",none,none,0,[]
133,Offiano_s_Pietro,"Offiano, S. Pietro",***,"#Vernaciusarc, ",I_30,1148-11-11,4,"['I_30', 'II_31', 'III_32', 'CXXXIIII_151']"
134,Ortonovo_comune,"Ortonovo, comune",Si elencano i consoli.,"#Albertuscons, #Bernardinuscons, #NigronusBonomi, #HugolinusBoncursi, ",none,none,0,[]
135,Ostia_Velletri_diocesi,"Ostia e Velletri, diocesi.",,"#UgolinusOstiensiscard, ",DXXVIII_489,1198-03-16,2,"['DXXVIII_489', 'LVII_84']"
136,Ostia_diocesi,"Ostia, diocesi.",,,none,none,0,[]
137,Padivarma_S_Lorenzo,"Padivarma, S. Lorenzo","Cappella nella pieve di PignoneFRANCHI LALLAI 2000, I, pp. 238-240.","#Andreapres, ",CCCCLXXII_434,1218-08-06,1,['CCCCLXXII_434']
138,Padule_S_Leonardo,"Padule, S. Leonardo","Ospedale ai piedi del colle di Castelnuovo, tra Luni e Sarzana, nella località detta ancora oggi Ospedale. Attestato per la prima volta nel marzo 1151 quando il vescovo di Luni donò l’ospedale in capite paludis, con la cappella di san Leonardo, ai canonici di S. Frediano a Lucca, insieme all'ospedale di Monte Forca (ASLU SF 11 marzo 1151). Entrambi gli ospedali rimasero alle dipendenze di S. Frediano fino al 1204, dopo di cui le loro vicende si diversificarono. Nel 1204 il vescovo di Luni cedette la chiesa di S. Pietro di Avenza ai canonici di san Frediano per recuperare l’ospedale di S. Leonardo (ASLU SF 1204 agosto 23). Anche se nel documento in questione l’ente è detto semplicemente ecclesia Sancti Leonardi de Padule l’ospedale doveva ancora sussistere: lo prova il documento di un solo anno anteriore in cui il vescovo di Luni affittava terre presso l’hospitale de Palude. Bibliografia: FERRARI 1912, p. 25; PISTARINO 1961a, p. 50; CONTI 1976 ; FRANCHI LALLAI 2000, I, pp. 141-142 e 180-181.",,CCCLIIII_316,1151-12-03,6,"['CCCLIIII_316', 'CCCXXVI_288', 'CCLXVIII_230', 'CCLXVI_228', 'XXVII_56', 'B02']"
139,Paghezzana_S_Lorenzo,"Paghezzana, S. Lorenzo","Secondo PISTARINO 1961a la cappella di Paghezzana è citata nelle collette del 1269 come capella de Pegaciana e in quelle del 1298/99 come capella de Pegaçiana. La prima attestazione pare sia de 1211 (LUPO GENTILE 1912, n. 504. Apparteneva al Capitolo della Cattedrale. Dovrebbe corrispondere all’odierno oratorio di Santa Burlanda, nella valle della Calcandola. Bibliografia: FORMENTINI 1953 a p.7); PISTARINO 1961a, p.146 nota 3).","#GuilielmuspresPeg, ",DIIII_465,1211-08-08,1,['DIIII_465']
140,Palestrina_diocesi,"Palestrina, diocesi",,"#Guido_episcopus, ",none,none,0,[]
141,Parigi_Saint-Denis,"Paris (Parigi), Saint-Denis",,,C23,none,1,['C23']
142,Parma_diocesi,"Parma, diocesi",,"#BernardusEpParma, ",CLXIII_521,1271-02-22,3,"['CLXIII_521', 'CCCCII_363', 'E28']"
143,Parma_S_Maria,"Parma, canonica della cattedrale di S. Maria Assunta ",Sono elencati i canonici; tra di essi anche i canonici detti di Parma senza specificazione ulteriore.,"#Percivalcan, ",none,none,0,[]
144,Patrasso_arcidiaconato,"Patrasso, diocesi e arcidiaconato",,,none,none,0,[]
145,Pavia_diocesi,"Pavia, diocesi",,"#Petrus_episcopus_archicancellarius, #BernardusEpParma, ",none,none,0,[]
146,Piacenza_comitatus,"Piacenza, comitato",,,XX_49,1027-04-07,1,['XX_49']
147,Piacenza_diocesi,"Piacenza, diocesi",,"#DyonisusepPlacentie, ",none,none,0,[]
148,Piacenza_S_Antonino,"Piacenza, chiesa di sant'Antonino","Basilica di S. Antonino a Piacenza, attestata già nel IV secolo, ebbe ruolo di cattedrale fino al secolo XI.",,XXXVIIII_68,1260-07-30,1,['XXXVIIII_68']
149,Piazza_al_Serchio_S_Pietro,"Piazza al Serchio, S. Pietro di Castello","Pieve di S. Pietrodi Castello, attestata dal 983 (FRANCHI LALLAI 2000, I, pp. 248-254).",,I_30,1148-11-11,3,"['I_30', 'II_31', 'III_32']"
150,Pignone_S_Maria_Assunta,"Pignone, Santa Maria Assunta","Pieve di Pignone intitolata a S. Maria Assunta, attestata per la prima volta nel 1148 (FRANCHI LALLAI 2000, I, pp. 236-240).",,I_30,1148-11-11,3,"['I_30', 'II_31', 'III_32']"
151,Pisa_comune,"Pisa, comune",Si elencano i podestà.,"#AlexanderCalvellis, ",CXXXI_148,1140-02,8,"['CXXXI_148', 'LXXXXI_108', 'DXXXVIIII_500', 'CXIIII_131', 'CCCCLXXVIIII_441', 'CCCXLI_303', 'CXXXIII_150', 'CXXXII_149']"
152,Pisa_diocesi,"Pisa, diocesi",,,DLV_517,1238-12-18,4,"['DLV_517', 'DXLV_507', 'DXLVII_509', 'DLIIII_516']"
153,Pisa_S_Croce_FoceArno,"Pisa, S. Croce alla Foce dell'Arno",Ospedale e monastero cistercense presso Pisa (COLOMBINI 2010).,,CCCLXI_323,1189-03-20,5,"['CCCLXI_323', 'CCCLXII_324', 'CCCLXVII_329', 'CCCLXVIII_330', 'A01']"
154,Pisa_S_Maria,"Pisa, capitolo della cattedrale di S. Maria
              Assunta.",Si elencano anche i canonici detti di Pisa senza ulteriore specificazione.,"#Grassus_canonicus_Pisa, ",none,none,0,[]
155,Pisa_S_Martino_Guatolongo,"Pisa, S. Martino in Guatolongo","S. Martino in Guassolongo o in Chinzia, chiesa urbana di Pisa attetsta dal 1066 (GARZELLA 1991, p. 65).",,DLIII_515,1241-10-21,1,['DLIII_515']
156,Pisa_S_Michele_Orticaria,"Pisa, S. Michele degli Scalzi","Monasetro di S. Michele in Orticaria o degli Scalzi (REPETTI 1846, vol. 3, p. 690, vol. 5 pp. 210 - 211).","#Benedictus_frater, #Benettus_monacus, #Conradus_primicerius, #Iacopus_abbas2, #Luca_monacus, ",DXXXXI_502,1186-11-12,10,"['DXXXXI_502', 'DLVbis_518', 'DLII_514', 'DLV_517', 'DXLV_507', 'DXLVII_509', 'DL_512', 'DXLVIIII_511', 'DLIII_515', 'A01']"
157,Pisa_S_Paolo_Orto,"Pisa, S. Paolo all'Orto","Chiesa di S. Paolo all'Orto a Pisa, attestata per la prima volta nel 1086 (GARZELLA 1991, p. 5).",,DXLVII_509,1239-06-29,1,['DXLVII_509']
158,Pisa_S_Paolo_RipaArno,"Pisa, S. Paolo a Ripa d'Arno","Chiesa, monastero e ospedale a Pisa (STIAFFINI 1983).","#Paulusfrater, ",LVIII_85,1254-07-29,1,['LVIII_85']
159,Pisa_S_Sebastiano_Fabbriche,"Pisa, S. Sebastiano alle Fabbriche Maggiori","chiesa pisana, attestata dal 1074, si trovava nell'attuale piazza dei Cavalieri (GARZELLA 1991, pp. 61-64).",,CCXXXV_196,1270-05-24,1,['CCXXXV_196']
160,Pisa_S_Sisto,"Pisa, S. Sisto","S. Sisto in Cortevecchia, chiesa di Pisa costruita nel 1087 (GARZELLA 1991, p. 62).","#Ildebrandus_canonicus_Pisa, ",DXLV_507,1239-04-05,3,"['DXLV_507', 'DXLVI_508', 'DXLVII_509']"
161,Pistoia_S_Zeno,"Pistoia, canonica della cattedrale di S.
              Zeno",Si elencano anche i canonici detti di Pistoia senza uteriore specidicazione.,"#Iacopus_canonicus_Pistorie, ",DXLV_507,1239-04-05,1,['DXLV_507']
162,Pontetetto_S_Maria,"Pontetteto, S. Maria","Ospedale suburbano di Lucca. Si veda REPETTI 1846, I, p. 538.","#Hengeramusrec, ",none,none,0,[]
163,Pontremoli_comune,"Pontremoli, comune",Si elencano i podestà.,"#AlbertusMalnepote, ",none,none,0,[]
164,Pontremoli_S_Alessandro,"Pontremoli, S. Alessandro","Ora intitolata anche a S. Niccolò, la chiesa di S. Alessandro dipendeva dal monastero di Aulla; poi passò verso il 1202 al vescovo di Luni e fu messa alle dipendenze della pieve di Saliceto (FRANCHI LALLAI 2000, I, pp. 315).",,DXXXVIII_499,1202-04-30,5,"['DXXXVIII_499', 'III_32', 'DXXXVII_498', 'DXXXVI_497', 'A01']"
165,Pontremoli_S_Colombano,"Pontremoli, S. Colombano",Chiesa di S. Colombano di Pontremoli (GIIULIANI 1953).,,E28,1487-08-09,1,['E28']
166,Ponzanello_comune,"Ponzanello, comune",Si elencano i consoli.,"#AidansGondeti, #AmicusGerardini, #AmicusMeliorati, #FerretusPonz, #FolbertusPonz, #GuidobonusPon, #IohannesBonuscons, #OctonellusFloberti, #Savarisius, #UgolinusVenuti, #Vivalduscon, ",CXLII_160,1259-08-17,3,"['CXLII_160', 'CXLIbis_159', 'DXXII_483']"
167,Ponzanello_S_Martino,"Ponzanello, S. Martino","Cappella attestata per la prima volta nel 1255come ecclesia nova, ossia costruita o ricostruita da poco; poi nelle Decime Bonifaciane della fine del XIII secolo. Bibliografia: FRANCHI LALLAI 2000, II, p. 67.","#Bonavitapre, #GuidopresPon, #Ugopres, ",CXLIII_161,1201-06-08,23,"['CXLIII_161', 'CXLI_158', 'CLXVIIII_527', 'CCCCLXXXVeCCCCLXXXVI_447', 'CLXVII_525', 'CCCCXXXXV_406', 'DV_466', 'LXVI_93', 'CL_168', 'CLV_173', 'CCCCXVIIII_380', 'CCCCXVIII_379', 'CCCLXXXIII_344', 'CLII_170', 'CLIII_171', 'CXLIIII_162', 'CCCCXIIII_375', 'CCCCXV_376', 'CCCCLXXXXIIII_455', 'CCXLIIII_205', 'CXLII_160', 'CXXXVIII_155', 'CCCCXXVII_388']"
168,Porto_S_Giuliana,"Santa Giuliana, chiesa presso la corte di Porto.",Località non identificata (PAVONI 1987 nota 16).,,XVIII_47,0963-05-19,1,['XVIII_47']
169,Porto_Silva_Candida_diocesi,"Porto e Santa Rufina (Silva Candida), diocesi",Si veda anche Porto,"#Petrus_episcopus, ",DXXVIII_489,1198-03-16,2,"['DXXVIII_489', 'LVII_84']"
170,Portovenere_S_Pietro,"Portovenere, san Pietro.","Chiesa di S. Pietro a Portovenere, artchitettura romanica, conserva resti di un edificio anteriore; prima attestazione documentaria 1148.",,I_30,1148-11-11,3,"['I_30', 'II_31', 'III_32']"
171,Pognana_s_Maria,"Pognana, S. Maria.","Chiesa di Santa Maria Assunta di Pognana nel comune di Fivizzano, citata per la prima volta nel 1148 (FRANCHI LALLAI 2000, I, pp. 276-278).",,I_30,1148-11-11,3,"['I_30', 'II_31', 'III_32']"
172,Pulica_comune,"Pulica, comune",Si elencano i consoli.,"#BonaiunctaPul, #VenturaPul, ",CXII_129,1236-08-26,3,"['CXII_129', 'DV_466', 'DXXII_483']"
173,Pulsano_S_Maria,"Pulsano sul Gargano, Santa Maria",Abbazia S. Maria di Pulsano fondata nel VI secolo.,,DLVbis_518,1237-03-05,1,['DLVbis_518']
174,Ravenna_diocesi,"Ravenna, diocesi",,"#BonefaciusEpRavenna, #FiliasiusRoverelle, ",E28,1487-08-09,1,['E28']
175,Reggio_diocesi,"Reggio Emila, diocesi",,,E28,1487-08-09,1,['E28']
176,Reggio_S_Maria_canonica,"Reggio Emila, S. Maria Assunta",Cattedrale di Santa Maria Assunta di Reggio Emilia e canonica.,"#Bernardus_canonicus, #PetrusFesso, #Philippus_canonicus, ",DXLIIIIbis_506,1237-06-12,4,"['DXLIIIIbis_506', 'DXLIIII_505', 'DXLIII_504', 'DLII_514']"
177,Regnano_S_Margherita,"Regnano, S. Margherita","Chiesa di S. Margherita a Regnano, dipendente dalla pieva di Offiano (FRANCHI LALLAI 2000, I, p. 260).","#GuilielmusRegnano_presbyter, #GuilielmusRolandini_pres, ",none,none,0,[]
